"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"2759",-72.47167,44.36272,2022,7,21,202,2022-07-21,84.03,22.99,4.69,"VT"
"2760",-72.47167,44.36272,2022,7,22,203,2022-07-22,82.2,21.45,0.54,"VT"
"2761",-72.47167,44.36272,2022,7,23,204,2022-07-23,79.87,22.25,0.24,"VT"
"2762",-72.47167,44.36272,2022,7,24,205,2022-07-24,85.66,22.55,8.03,"VT"
"2763",-72.47167,44.36272,2022,7,25,206,2022-07-25,83.9,20.64,9.43,"VT"
"2764",-72.47167,44.36272,2022,7,26,207,2022-07-26,80.35,17.6,1.05,"VT"
"2765",-72.47167,44.36272,2022,7,27,208,2022-07-27,78.61,18.47,0.09,"VT"
"2766",-72.47167,44.36272,2022,7,28,209,2022-07-28,84.64,20.85,4.89,"VT"
"2767",-72.47167,44.36272,2022,7,29,210,2022-07-29,80.36,19.56,0.31,"VT"
"2768",-72.47167,44.36272,2022,7,30,211,2022-07-30,79.19,17.87,0.04,"VT"
"2769",-72.47167,44.36272,2022,7,31,212,2022-07-31,79.36,19.28,0,"VT"
"2770",-72.47167,44.36272,2022,8,1,213,2022-08-01,79.47,20.84,0.07,"VT"
"2771",-72.47167,44.36272,2022,8,2,214,2022-08-02,86.35,20.52,4.46,"VT"
"2772",-72.47167,44.36272,2022,8,3,215,2022-08-03,77.56,18.53,0.88,"VT"
"2773",-72.47167,44.36272,2022,8,4,216,2022-08-04,83.1,22.82,1.9,"VT"
"2774",-72.47167,44.36272,2022,8,5,217,2022-08-05,91.3,22.04,2.42,"VT"
"2775",-72.47167,44.36272,2022,8,6,218,2022-08-06,82.84,23.41,0.53,"VT"
"2776",-72.47167,44.36272,2022,8,7,219,2022-08-07,84.39,24.68,2.16,"VT"
"2777",-72.47167,44.36272,2022,8,8,220,2022-08-08,88.91,24.02,6.1,"VT"
"2778",-72.47167,44.36272,2022,8,9,221,2022-08-09,89.99,19.78,6.84,"VT"
"2779",-72.47167,44.36272,2022,8,10,222,2022-08-10,82.97,17.41,0.99,"VT"
"2780",-72.47167,44.36272,2022,8,11,223,2022-08-11,79.81,18.85,1.7,"VT"
"2781",-72.47167,44.36272,2022,8,12,224,2022-08-12,81.06,14.55,0.34,"VT"
"2782",-72.47167,44.36272,2022,8,13,225,2022-08-13,73.72,15.95,0.03,"VT"
"2783",-72.47167,44.36272,2022,8,14,226,2022-08-14,64.42,17.72,0,"VT"
"2784",-72.47167,44.36272,2022,8,15,227,2022-08-15,66.94,18.53,0.04,"VT"
"2785",-72.47167,44.36272,2022,8,16,228,2022-08-16,77.08,18.87,1.38,"VT"
"2786",-72.47167,44.36272,2022,8,17,229,2022-08-17,88.81,16.87,5.01,"VT"
"2787",-72.47167,44.36272,2022,8,18,230,2022-08-18,94.71,14.8,6.42,"VT"
"2788",-72.47167,44.36272,2022,8,19,231,2022-08-19,78.34,19.03,0.18,"VT"
"2789",-72.47167,44.36272,2022,8,20,232,2022-08-20,73.98,20.7,0.01,"VT"
"2790",-72.47167,44.36272,2022,8,21,233,2022-08-21,81.65,21.36,0.51,"VT"
"2791",-72.47167,44.36272,2022,8,22,234,2022-08-22,86.15,19.45,1.16,"VT"
"2792",-72.47167,44.36272,2022,8,23,235,2022-08-23,88.86,19.85,7.65,"VT"
"2793",-72.47167,44.36272,2022,8,24,236,2022-08-24,85.98,19.92,6.68,"VT"
"2794",-72.47167,44.36272,2022,8,25,237,2022-08-25,84.83,18.18,1.21,"VT"
"2795",-72.47167,44.36272,2022,8,26,238,2022-08-26,92.14,17.84,7.01,"VT"
"2796",-72.47167,44.36272,2022,8,27,239,2022-08-27,82.35,15.34,0.86,"VT"
"2797",-72.47167,44.36272,2022,8,28,240,2022-08-28,78.9,17.25,0.01,"VT"
"2798",-72.47167,44.36272,2022,8,29,241,2022-08-29,82.09,22.14,0.44,"VT"
"2799",-72.47167,44.36272,2022,8,30,242,2022-08-30,86.73,22.86,14.8,"VT"
"2800",-72.47167,44.36272,2022,8,31,243,2022-08-31,83.66,17.87,4.38,"VT"
"2801",-72.47167,44.36272,2022,9,1,244,2022-09-01,78.62,12.99,1.39,"VT"
"2802",-72.47167,44.36272,2022,9,2,245,2022-09-02,70.81,14.91,0.06,"VT"
"2803",-72.47167,44.36272,2022,9,3,246,2022-09-03,79.81,16.93,0.14,"VT"
"2804",-72.47167,44.36272,2022,9,4,247,2022-09-04,85.73,17.01,1.05,"VT"
"2805",-72.47167,44.36272,2022,9,5,248,2022-09-05,97.71,14.03,12.05,"VT"
"2806",-72.47167,44.36272,2022,9,6,249,2022-09-06,94.56,14.76,5.25,"VT"
"2807",-72.47167,44.36272,2022,9,7,250,2022-09-07,74.61,17.79,1.23,"VT"
"2808",-72.47167,44.36272,2022,9,8,251,2022-09-08,72.53,17.99,0.15,"VT"
"2809",-72.47167,44.36272,2022,9,9,252,2022-09-09,73.11,18.65,0,"VT"
"2810",-72.47167,44.36272,2022,9,10,253,2022-09-10,78.92,19.05,0,"VT"
"2811",-72.47167,44.36272,2022,9,11,254,2022-09-11,80.55,19.27,0.02,"VT"
"2812",-72.47167,44.36272,2022,9,12,255,2022-09-12,81.76,19.59,0.57,"VT"
"2813",-72.47167,44.36272,2022,9,13,256,2022-09-13,92.24,18.34,21.44,"VT"
"2814",-72.47167,44.36272,2022,9,14,257,2022-09-14,87.46,15.83,4.62,"VT"
"2815",-72.47167,44.36272,2022,9,15,258,2022-09-15,72.51,9.8,0.22,"VT"
"2816",-72.47167,44.36272,2022,9,16,259,2022-09-16,72.66,10.1,0.05,"VT"
"2817",-72.47167,44.36272,2022,9,17,260,2022-09-17,69.19,12.08,0.04,"VT"
"2818",-72.47167,44.36272,2022,9,18,261,2022-09-18,94.48,16.43,13.86,"VT"
"2819",-72.47167,44.36272,2022,9,19,262,2022-09-19,97.45,14.44,32.98,"VT"
"2820",-72.47167,44.36272,2022,9,20,263,2022-09-20,96.45,12.78,9,"VT"
"2821",-72.47167,44.36272,2022,9,21,264,2022-09-21,87.57,13.96,0.35,"VT"
"2822",-72.47167,44.36272,2022,9,22,265,2022-09-22,92.45,12.54,20.01,"VT"
"2823",-72.47167,44.36272,2022,9,23,266,2022-09-23,79.69,6.18,1.72,"VT"
"2824",-72.47167,44.36272,2022,9,24,267,2022-09-24,73.03,9.04,0.04,"VT"
"2825",-72.47167,44.36272,2022,9,25,268,2022-09-25,85.68,10.63,6.02,"VT"
"2826",-72.47167,44.36272,2022,9,26,269,2022-09-26,89.88,13.39,5.29,"VT"
"2827",-72.47167,44.36272,2022,9,27,270,2022-09-27,89.2,11.83,1.93,"VT"
"2828",-72.47167,44.36272,2022,9,28,271,2022-09-28,92.72,10.81,3.1,"VT"
"2829",-72.47167,44.36272,2022,9,29,272,2022-09-29,79.69,7.31,0.38,"VT"
"2830",-72.47167,44.36272,2022,9,30,273,2022-09-30,60.09,9.3,0,"VT"
"2831",-72.47167,44.36272,2022,10,1,274,2022-10-01,74.58,9.71,0,"VT"
"2832",-72.47167,44.36272,2022,10,2,275,2022-10-02,71.82,6.35,0.01,"VT"
"2833",-72.47167,44.36272,2022,10,3,276,2022-10-03,70.12,6.05,0,"VT"
"2834",-72.47167,44.36272,2022,10,4,277,2022-10-04,64.92,8.54,0,"VT"
"2835",-72.47167,44.36272,2022,10,5,278,2022-10-05,61.59,11.82,0.59,"VT"
"2836",-72.47167,44.36272,2022,10,6,279,2022-10-06,71.39,13.99,0.87,"VT"
"2837",-72.47167,44.36272,2022,10,7,280,2022-10-07,88.37,11.24,3.88,"VT"
"2838",-72.47167,44.36272,2022,10,8,281,2022-10-08,71.97,3.88,0.24,"VT"
"2839",-72.47167,44.36272,2022,10,9,282,2022-10-09,92.4,4.23,1.52,"VT"
"2840",-72.47167,44.36272,2022,10,10,283,2022-10-10,75.58,4.38,0.56,"VT"
"2841",-72.47167,44.36272,2022,10,11,284,2022-10-11,79.38,6.07,0,"VT"
"2842",-72.47167,44.36272,2022,10,12,285,2022-10-12,80.57,11.09,0.03,"VT"
"2843",-72.47167,44.36272,2022,10,13,286,2022-10-13,90.44,13.33,12.42,"VT"
"2844",-72.47167,44.36272,2022,10,14,287,2022-10-14,95.76,10.16,36.39,"VT"
"2845",-72.47167,44.36272,2022,10,15,288,2022-10-15,80.13,9.51,0.82,"VT"
"2846",-72.47167,44.36272,2022,10,16,289,2022-10-16,69.67,8.03,0.06,"VT"
"2847",-72.47167,44.36272,2022,10,17,290,2022-10-17,81.25,7.9,1.64,"VT"
"2848",-72.47167,44.36272,2022,10,18,291,2022-10-18,86.81,7.89,5.5,"VT"
"2849",-72.47167,44.36272,2022,10,19,292,2022-10-19,79.57,4.25,0.38,"VT"
"2850",-72.47167,44.36272,2022,10,20,293,2022-10-20,77.09,4.03,0.07,"VT"
"2851",-72.47167,44.36272,2022,10,21,294,2022-10-21,72.35,4.81,0.02,"VT"
"2852",-72.47167,44.36272,2022,10,22,295,2022-10-22,78.48,8.4,0,"VT"
"2853",-72.47167,44.36272,2022,10,23,296,2022-10-23,81.69,9.38,0,"VT"
"2854",-72.47167,44.36272,2022,10,24,297,2022-10-24,91.25,11.33,1.86,"VT"
"2855",-72.47167,44.36272,2022,10,25,298,2022-10-25,92.63,14.96,1.26,"VT"
"2856",-72.47167,44.36272,2022,10,26,299,2022-10-26,95.62,15.83,5.93,"VT"
"2857",-72.47167,44.36272,2022,10,27,300,2022-10-27,81.04,6.71,1.84,"VT"
"2858",-72.47167,44.36272,2022,10,28,301,2022-10-28,70.58,2.36,0.02,"VT"
"2859",-72.47167,44.36272,2022,10,29,302,2022-10-29,74.68,4.4,0,"VT"
"2860",-72.47167,44.36272,2022,10,30,303,2022-10-30,74.88,7.11,0,"VT"
"2861",-72.47167,44.36272,2022,10,31,304,2022-10-31,77.91,8.42,0.01,"VT"
"2862",-72.47167,44.36272,2022,11,1,305,2022-11-01,95.75,10.16,0.85,"VT"
"2863",-72.47167,44.36272,2022,11,2,306,2022-11-02,80.66,6.95,0.12,"VT"
"2864",-72.47167,44.36272,2022,11,3,307,2022-11-03,77.92,6.77,0,"VT"
"2865",-72.47167,44.36272,2022,11,4,308,2022-11-04,84.47,10.58,0,"VT"
"2866",-72.47167,44.36272,2022,11,5,309,2022-11-05,88.84,15.1,1.13,"VT"
"2867",-72.47167,44.36272,2022,11,6,310,2022-11-06,87.77,17.2,8.3,"VT"
"2868",-72.47167,44.36272,2022,11,7,311,2022-11-07,69.12,10.77,7.84,"VT"
"2869",-72.47167,44.36272,2022,11,8,312,2022-11-08,69.97,1.25,0.02,"VT"
"2870",-72.47167,44.36272,2022,11,9,313,2022-11-09,72.2,1.04,0,"VT"
"2871",-72.47167,44.36272,2022,11,10,314,2022-11-10,71.04,7.82,0.05,"VT"
"2872",-72.47167,44.36272,2022,11,11,315,2022-11-11,93.58,11.55,12.95,"VT"
"2873",-72.47167,44.36272,2022,11,12,316,2022-11-12,92.19,13.01,16.99,"VT"
"2874",-72.47167,44.36272,2022,11,13,317,2022-11-13,87.82,2.92,2.51,"VT"
"2875",-72.47167,44.36272,2022,11,14,318,2022-11-14,75.79,-3.69,0.17,"VT"
"2876",-72.47167,44.36272,2022,11,15,319,2022-11-15,78.1,-2.41,0.04,"VT"
"2877",-72.47167,44.36272,2022,11,16,320,2022-11-16,94.86,-1.08,13.71,"VT"
"2878",-72.47167,44.36272,2022,11,17,321,2022-11-17,86.22,-4.6,1.02,"VT"
"2879",-72.47167,44.36272,2022,11,18,322,2022-11-18,90.06,-4.44,0.4,"VT"
"2880",-72.47167,44.36272,2022,11,19,323,2022-11-19,90.36,-3.9,0.11,"VT"
"2881",-72.47167,44.36272,2022,11,20,324,2022-11-20,82.92,-6.33,0.75,"VT"
"2882",-72.47167,44.36272,2022,11,21,325,2022-11-21,84.5,-7.27,0.18,"VT"
"2883",-72.47167,44.36272,2022,11,22,326,2022-11-22,83.92,-2.73,0.05,"VT"
"2884",-72.47167,44.36272,2022,11,23,327,2022-11-23,95.27,-2.74,0.19,"VT"
"2885",-72.47167,44.36272,2022,11,24,328,2022-11-24,94.94,-3.39,0.04,"VT"
"2886",-72.47167,44.36272,2022,11,25,329,2022-11-25,97.14,0.2,2.08,"VT"
"2887",-72.47167,44.36272,2022,11,26,330,2022-11-26,88.86,-0.76,0.36,"VT"
"2888",-72.47167,44.36272,2022,11,27,331,2022-11-27,93.77,1.06,14.28,"VT"
"2889",-72.47167,44.36272,2022,11,28,332,2022-11-28,95.42,-1.37,2.26,"VT"
"2890",-72.47167,44.36272,2022,11,29,333,2022-11-29,88.34,-4.08,0.45,"VT"
"2891",-72.47167,44.36272,2022,11,30,334,2022-11-30,95.89,0.5,16.69,"VT"
"2892",-72.47167,44.36272,2022,12,1,335,2022-12-01,75.94,-2.64,1.91,"VT"
"2893",-72.47167,44.36272,2022,12,2,336,2022-12-02,86.71,-3.34,0.03,"VT"
"2894",-72.47167,44.36272,2022,12,3,337,2022-12-03,95.07,1.44,6.03,"VT"
"2895",-72.47167,44.36272,2022,12,4,338,2022-12-04,74.8,-4.29,0.29,"VT"
"2896",-72.47167,44.36272,2022,12,5,339,2022-12-05,83.99,-1.31,0.21,"VT"
"2897",-72.47167,44.36272,2022,12,6,340,2022-12-06,98.06,2.95,6.78,"VT"
"2898",-72.47167,44.36272,2022,12,7,341,2022-12-07,99.29,5.79,13.4,"VT"
"2899",-72.47167,44.36272,2022,12,8,342,2022-12-08,94.41,-0.14,1.34,"VT"
"2900",-72.47167,44.36272,2022,12,9,343,2022-12-09,73.57,-4.64,0,"VT"
"2901",-72.47167,44.36272,2022,12,10,344,2022-12-10,79.73,-8.02,0.01,"VT"
"2902",-72.47167,44.36272,2022,12,11,345,2022-12-11,80.41,-6.58,1.98,"VT"
"2903",-72.47167,44.36272,2022,12,12,346,2022-12-12,82.36,-7.96,0.52,"VT"
"2904",-72.47167,44.36272,2022,12,13,347,2022-12-13,87.36,-7.42,0.7,"VT"
"2905",-72.47167,44.36272,2022,12,14,348,2022-12-14,89.64,-8.18,0.24,"VT"
"2906",-72.47167,44.36272,2022,12,15,349,2022-12-15,93.92,-2.08,0.33,"VT"
"2907",-72.47167,44.36272,2022,12,16,350,2022-12-16,94.07,-1.98,12.94,"VT"
"2908",-72.47167,44.36272,2022,12,17,351,2022-12-17,99.13,-3.71,8.92,"VT"
"2909",-72.47167,44.36272,2022,12,18,352,2022-12-18,99.33,-5.84,0.41,"VT"
"2910",-72.47167,44.36272,2022,12,19,353,2022-12-19,99.47,-6.29,0.48,"VT"
"2911",-72.47167,44.36272,2022,12,20,354,2022-12-20,99.3,-7.67,0.1,"VT"
"2912",-72.47167,44.36272,2022,12,21,355,2022-12-21,99.51,-8.81,0.02,"VT"
"2913",-72.47167,44.36272,2022,12,22,356,2022-12-22,99.37,-4.64,3.09,"VT"
"2914",-72.47167,44.36272,2022,12,23,357,2022-12-23,92.07,-0.1,32.93,"VT"
"2915",-72.47167,44.36272,2022,12,24,358,2022-12-24,76.87,-13.62,2.11,"VT"
"2916",-72.47167,44.36272,2022,12,25,359,2022-12-25,86.72,-10.52,0.16,"VT"
"2917",-72.47167,44.36272,2022,12,26,360,2022-12-26,88.23,-7.14,0.24,"VT"
"2918",-72.47167,44.36272,2022,12,27,361,2022-12-27,90.67,-7.84,0.45,"VT"
"2919",-72.47167,44.36272,2022,12,28,362,2022-12-28,95.54,-5.08,0.61,"VT"
"2920",-72.47167,44.36272,2022,12,29,363,2022-12-29,94.06,-0.04,0.03,"VT"
"2921",-72.47167,44.36272,2022,12,30,364,2022-12-30,99.05,3.82,0.36,"VT"
"2922",-72.47167,44.36272,2022,12,31,365,2022-12-31,98.93,4.79,3.79,"VT"
"2923",-72.47167,44.36272,2023,1,1,1,2023-01-01,96.79,2.25,2.76,"VT"
"2924",-72.47167,44.36272,2023,1,2,2,2023-01-02,95.6,-0.32,0.29,"VT"
"2925",-72.47167,44.36272,2023,1,3,3,2023-01-03,95.43,0.17,1.58,"VT"
"2926",-72.47167,44.36272,2023,1,4,4,2023-01-04,96.63,0.58,11.01,"VT"
"2927",-72.47167,44.36272,2023,1,5,5,2023-01-05,96.17,-0.78,7.78,"VT"
"2928",-72.47167,44.36272,2023,1,6,6,2023-01-06,97.51,-1.24,2.55,"VT"
"2929",-72.47167,44.36272,2023,1,7,7,2023-01-07,89.85,-5.5,0.71,"VT"
"2930",-72.47167,44.36272,2023,1,8,8,2023-01-08,85.74,-9.62,0.02,"VT"
"2931",-72.47167,44.36272,2023,1,9,9,2023-01-09,93.91,-6.22,0.73,"VT"
"2932",-72.47167,44.36272,2023,1,10,10,2023-01-10,91.64,-9.11,0.39,"VT"
"2933",-72.47167,44.36272,2023,1,11,11,2023-01-11,90.9,-10.13,0.01,"VT"
"2934",-72.47167,44.36272,2023,1,12,12,2023-01-12,96.56,-3.76,12.58,"VT"
"2935",-72.47167,44.36272,2023,1,13,13,2023-01-13,99.36,-1.88,16.36,"VT"
"2936",-72.47167,44.36272,2023,1,14,14,2023-01-14,99.8,-9.03,0.69,"VT"
"2937",-72.47167,44.36272,2023,1,15,15,2023-01-15,99.65,-14.5,0.07,"VT"
"2938",-72.47167,44.36272,2023,1,16,16,2023-01-16,99.85,-12.71,0.25,"VT"
"2939",-72.47167,44.36272,2023,1,17,17,2023-01-17,97.19,-8.52,0.21,"VT"
"2940",-72.47167,44.36272,2023,1,18,18,2023-01-18,99.22,-1.74,0.75,"VT"
"2941",-72.47167,44.36272,2023,1,19,19,2023-01-19,98.76,-6,5.94,"VT"
"2942",-72.47167,44.36272,2023,1,20,20,2023-01-20,99.14,-4.5,5.62,"VT"
"2943",-72.47167,44.36272,2023,1,21,21,2023-01-21,99.29,-10.95,0.39,"VT"
"2944",-72.47167,44.36272,2023,1,22,22,2023-01-22,99.55,-6.94,1.79,"VT"
"2945",-72.47167,44.36272,2023,1,23,23,2023-01-23,99.51,-5.11,5.43,"VT"
"2946",-72.47167,44.36272,2023,1,24,24,2023-01-24,98.99,-4.87,1.07,"VT"
"2947",-72.47167,44.36272,2023,1,25,25,2023-01-25,99.35,-9.53,7.74,"VT"
"2948",-72.47167,44.36272,2023,1,26,26,2023-01-26,99.15,-4.01,9.58,"VT"
"2949",-72.47167,44.36272,2023,1,27,27,2023-01-27,98.03,-8.8,0.28,"VT"
"2950",-72.47167,44.36272,2023,1,28,28,2023-01-28,98.04,-3.72,0.62,"VT"
"2951",-72.47167,44.36272,2023,1,29,29,2023-01-29,98.84,-3.72,2.04,"VT"
"2952",-72.47167,44.36272,2023,1,30,30,2023-01-30,99.01,-9.06,1.09,"VT"
"2953",-72.47167,44.36272,2023,1,31,31,2023-01-31,93.96,-13.12,0.36,"VT"
"2954",-72.47167,44.36272,2023,2,1,32,2023-02-01,91.7,-14.73,0.09,"VT"
"2955",-72.47167,44.36272,2023,2,2,33,2023-02-02,98.76,-8.75,0.28,"VT"
"2956",-72.47167,44.36272,2023,2,3,34,2023-02-03,97.44,-24.82,0.32,"VT"
"2957",-72.47167,44.36272,2023,2,4,35,2023-02-04,98.24,-27.84,0.01,"VT"
"2958",-72.47167,44.36272,2023,2,5,36,2023-02-05,98.82,-8.24,0.21,"VT"
"2959",-72.47167,44.36272,2023,2,6,37,2023-02-06,99.08,-6.3,0.17,"VT"
"2960",-72.47167,44.36272,2023,2,7,38,2023-02-07,96.75,-10.29,1.1,"VT"
"2961",-72.47167,44.36272,2023,2,8,39,2023-02-08,98.47,-2.6,0.62,"VT"
"2962",-72.47167,44.36272,2023,2,9,40,2023-02-09,98.64,-2.93,9.48,"VT"
"2963",-72.47167,44.36272,2023,2,10,41,2023-02-10,98.59,0.06,3.73,"VT"
"2964",-72.47167,44.36272,2023,2,11,42,2023-02-11,97.75,-6.63,0.86,"VT"
"2965",-72.47167,44.36272,2023,2,12,43,2023-02-12,98.34,-5.48,0.01,"VT"
"2966",-72.47167,44.36272,2023,2,13,44,2023-02-13,98.62,-3.35,0.37,"VT"
"2967",-72.47167,44.36272,2023,2,14,45,2023-02-14,94.17,-2.34,0.76,"VT"
"2968",-72.47167,44.36272,2023,2,15,46,2023-02-15,96.51,0.14,0.11,"VT"
"2969",-72.47167,44.36272,2023,2,16,47,2023-02-16,92.35,0.81,0.04,"VT"
"2970",-72.47167,44.36272,2023,2,17,48,2023-02-17,90.16,-3.19,4.05,"VT"
"2971",-72.47167,44.36272,2023,2,18,49,2023-02-18,81.02,-6.9,0.42,"VT"
"2972",-72.47167,44.36272,2023,2,19,50,2023-02-19,90.19,-1.52,0.04,"VT"
"2973",-72.47167,44.36272,2023,2,20,51,2023-02-20,92.08,0.17,0.43,"VT"
"2974",-72.47167,44.36272,2023,2,21,52,2023-02-21,82.12,-2.5,1.16,"VT"
"2975",-72.47167,44.36272,2023,2,22,53,2023-02-22,76.2,-5.87,2.22,"VT"
"2976",-72.47167,44.36272,2023,2,23,54,2023-02-23,91.72,-7.2,10.2,"VT"
"2977",-72.47167,44.36272,2023,2,24,55,2023-02-24,89.96,-12.57,0.64,"VT"
"2978",-72.47167,44.36272,2023,2,25,56,2023-02-25,87.72,-16.11,0.75,"VT"
"2979",-72.47167,44.36272,2023,2,26,57,2023-02-26,97.21,-10.07,2.32,"VT"
"2980",-72.47167,44.36272,2023,2,27,58,2023-02-27,89.8,-7.96,0.3,"VT"
"2981",-72.47167,44.36272,2023,2,28,59,2023-02-28,96.61,-4.33,7.07,"VT"
"2982",-72.47167,44.36272,2023,3,1,60,2023-03-01,96.59,-4,0.82,"VT"
"2983",-72.47167,44.36272,2023,3,2,61,2023-03-02,98.32,-1.8,4.77,"VT"
"2984",-72.47167,44.36272,2023,3,3,62,2023-03-03,92.49,-5.4,0.1,"VT"
"2985",-72.47167,44.36272,2023,3,4,63,2023-03-04,98.41,-2.96,17.39,"VT"
"2986",-72.47167,44.36272,2023,3,5,64,2023-03-05,98.88,-3.41,0.61,"VT"
"2987",-72.47167,44.36272,2023,3,6,65,2023-03-06,98.17,-3.6,0.02,"VT"
"2988",-72.47167,44.36272,2023,3,7,66,2023-03-07,98.61,-7.2,0.76,"VT"
"2989",-72.47167,44.36272,2023,3,8,67,2023-03-08,99.41,-6.09,0.37,"VT"
"2990",-72.47167,44.36272,2023,3,9,68,2023-03-09,99.39,-4.68,0.12,"VT"
"2991",-72.47167,44.36272,2023,3,10,69,2023-03-10,98.79,-5.5,0.09,"VT"
"2992",-72.47167,44.36272,2023,3,11,70,2023-03-11,98.24,-4.87,0.23,"VT"
"2993",-72.47167,44.36272,2023,3,12,71,2023-03-12,98.26,-4.87,0.07,"VT"
"2994",-72.47167,44.36272,2023,3,13,72,2023-03-13,96.05,-1.2,2.1,"VT"
"2995",-72.47167,44.36272,2023,3,14,73,2023-03-14,97.77,-1.38,14.33,"VT"
"2996",-72.47167,44.36272,2023,3,15,74,2023-03-15,98.6,-1.6,4.71,"VT"
"2997",-72.47167,44.36272,2023,3,16,75,2023-03-16,98.38,-2.9,0.51,"VT"
"2998",-72.47167,44.36272,2023,3,17,76,2023-03-17,97.53,-0.33,3.41,"VT"
"2999",-72.47167,44.36272,2023,3,18,77,2023-03-18,85.79,-1.36,0.6,"VT"
"3000",-72.47167,44.36272,2023,3,19,78,2023-03-19,78.2,-6.88,0.59,"VT"
"3001",-72.47167,44.36272,2023,3,20,79,2023-03-20,85.45,-2.65,0.02,"VT"
"3002",-72.47167,44.36272,2023,3,21,80,2023-03-21,90,-1.09,0.14,"VT"
"3003",-72.47167,44.36272,2023,3,22,81,2023-03-22,79.22,1.58,0.12,"VT"
"3004",-72.47167,44.36272,2023,3,23,82,2023-03-23,98.52,2.71,7.44,"VT"
"3005",-72.47167,44.36272,2023,3,24,83,2023-03-24,83.8,-1.03,0.71,"VT"
"3006",-72.47167,44.36272,2023,3,25,84,2023-03-25,83.98,-1.04,4.43,"VT"
"3007",-72.47167,44.36272,2023,3,26,85,2023-03-26,89.23,0.82,4.06,"VT"
"3008",-72.47167,44.36272,2023,3,27,86,2023-03-27,85.44,0.03,0.16,"VT"
"3009",-72.47167,44.36272,2023,3,28,87,2023-03-28,83.21,-0.84,0.19,"VT"
"3010",-72.47167,44.36272,2023,3,29,88,2023-03-29,74.42,1.19,2.33,"VT"
"3011",-72.47167,44.36272,2023,3,30,89,2023-03-30,70.79,-5.67,0.51,"VT"
"3012",-72.47167,44.36272,2023,3,31,90,2023-03-31,82.98,-1.7,6.1,"VT"
"3013",-72.47167,44.36272,2023,4,1,91,2023-04-01,91.69,3.91,5.47,"VT"
"3014",-72.47167,44.36272,2023,4,2,92,2023-04-02,68.43,-4.04,0.46,"VT"
"3015",-72.47167,44.36272,2023,4,3,93,2023-04-03,79.32,0.17,1.73,"VT"
"3016",-72.47167,44.36272,2023,4,4,94,2023-04-04,87.79,3.13,0.42,"VT"
"3017",-72.47167,44.36272,2023,4,5,95,2023-04-05,89.96,1.22,12.51,"VT"
"3018",-72.47167,44.36272,2023,4,6,96,2023-04-06,88.07,7.17,3.02,"VT"
"3019",-72.47167,44.36272,2023,4,7,97,2023-04-07,73.26,-0.67,0.05,"VT"
"3020",-72.47167,44.36272,2023,4,8,98,2023-04-08,68.88,-1.64,0.01,"VT"
"3021",-72.47167,44.36272,2023,4,9,99,2023-04-09,62.59,2.02,0.01,"VT"
"3022",-72.47167,44.36272,2023,4,10,100,2023-04-10,71.7,5.2,0,"VT"
"3023",-72.47167,44.36272,2023,4,11,101,2023-04-11,78.84,8.17,0.08,"VT"
"3024",-72.47167,44.36272,2023,4,12,102,2023-04-12,75.8,7.31,0.03,"VT"
"3025",-72.47167,44.36272,2023,4,13,103,2023-04-13,83.56,13.44,0.01,"VT"
"3026",-72.47167,44.36272,2023,4,14,104,2023-04-14,77.13,13.31,0,"VT"
"3027",-72.47167,44.36272,2023,4,15,105,2023-04-15,75.92,12.53,0,"VT"
"3028",-72.47167,44.36272,2023,4,16,106,2023-04-16,85.26,14.74,0.34,"VT"
"3029",-72.47167,44.36272,2023,4,17,107,2023-04-17,92.47,10.6,8.83,"VT"
"3030",-72.47167,44.36272,2023,4,18,108,2023-04-18,81.23,4.81,5.13,"VT"
"3031",-72.47167,44.36272,2023,4,19,109,2023-04-19,80.8,1.74,0.4,"VT"
"3032",-72.47167,44.36272,2023,4,20,110,2023-04-20,74.27,1.65,0.06,"VT"
"3033",-72.47167,44.36272,2023,4,21,111,2023-04-21,77.95,7.63,0.23,"VT"
"3034",-72.47167,44.36272,2023,4,22,112,2023-04-22,79.33,8.49,0.15,"VT"
"3035",-72.47167,44.36272,2023,4,23,113,2023-04-23,88.82,4.4,25.61,"VT"
"3036",-72.47167,44.36272,2023,4,24,114,2023-04-24,90.3,4.49,8.56,"VT"
"3037",-72.47167,44.36272,2023,4,25,115,2023-04-25,79.62,5.91,3.68,"VT"
"3038",-72.47167,44.36272,2023,4,26,116,2023-04-26,75.58,6.5,1.31,"VT"
"3039",-72.47167,44.36272,2023,4,27,117,2023-04-27,79.48,5.69,2.53,"VT"
"3040",-72.47167,44.36272,2023,4,28,118,2023-04-28,72.35,8.7,0.01,"VT"
"3041",-72.47167,44.36272,2023,4,29,119,2023-04-29,80.3,7.57,1.64,"VT"
"3042",-72.47167,44.36272,2023,4,30,120,2023-04-30,88.42,6.37,5.82,"VT"
"3043",-72.47167,44.36272,2023,5,1,121,2023-05-01,83.64,9.08,16.38,"VT"
"3044",-72.47167,44.36272,2023,5,2,122,2023-05-02,91.09,6.67,6.97,"VT"
"3045",-72.47167,44.36272,2023,5,3,123,2023-05-03,91.91,5.57,3.79,"VT"
"3046",-72.47167,44.36272,2023,5,4,124,2023-05-04,83.67,5.76,0.63,"VT"
