"YYYYMMDD","T2M"
2016-04-26,20.22
2016-04-27,19.44
2016-04-28,19.39
2016-04-29,16.79
2016-04-30,15.96
2016-05-01,19.94
2016-05-02,16.96
2016-05-03,13.25
2016-05-04,11.15
2016-05-05,8.59
2016-05-06,12.45
2016-05-07,17.59
2016-05-08,16.93
2016-05-09,18.63
2016-05-10,18.9
2016-05-11,21.11
2016-05-12,21
2016-05-13,15.73
2016-05-14,11.04
2016-05-15,9.45
2016-05-16,10.61
2016-05-17,12.58
2016-05-18,12.3
2016-05-19,14.43
2016-05-20,14.62
2016-05-21,15.11
2016-05-22,16.2
2016-05-23,16.66
2016-05-24,18.65
2016-05-25,20.24
2016-05-26,20.76
2016-05-27,22.73
2016-05-28,23.21
2016-05-29,23.93
2016-05-30,22.55
2016-05-31,22.57
2016-06-01,23.5
2016-06-02,21.07
2016-06-03,22.15
2016-06-04,22.44
2016-06-05,20.98
2016-06-06,20.99
2016-06-07,19.72
2016-06-08,17.32
2016-06-09,19.77
2016-06-10,23.01
2016-06-11,23.4
2016-06-12,24.88
2016-06-13,22.79
2016-06-14,24.59
2016-06-15,24.52
2016-06-16,25.45
2016-06-17,22.17
2016-06-18,23.41
2016-06-19,23.85
2016-06-20,24.29
2016-06-21,24.85
2016-06-22,24.84
2016-06-23,26.2
2016-06-24,25.68
2016-06-25,26.13
2016-06-26,26.55
2016-06-27,23.88
2016-06-28,24.64
2016-06-29,21.17
2016-06-30,22.01
2016-07-01,23.01
2016-07-02,22.59
2016-07-03,24.09
2016-07-04,24.74
2016-07-05,24.84
2016-07-06,25.15
2016-07-07,23.97
2016-07-08,24.88
2016-07-09,23.8
2016-07-10,22.28
2016-07-11,22.64
2016-07-12,23.83
2016-07-13,25.66
2016-07-14,25.15
2016-07-15,25.94
2016-07-16,25.06
2016-07-17,25.43
2016-07-18,25.14
2016-07-19,26.62
2016-07-20,26.76
2016-07-21,28.11
2016-07-22,26.22
2016-07-23,27.75
2016-07-24,28.3
2016-07-25,27.67
2016-07-26,28.44
2016-07-27,28.09
2016-07-28,24.12
2016-07-29,23.81
2016-07-30,24.66
2016-07-31,25.35
2016-08-01,24.39
2016-08-02,24.97
2016-08-03,25.77
2016-08-04,25.26
2016-08-05,25.35
2016-08-06,25.16
2016-08-07,23.32
2016-08-08,24.17
2016-08-09,26.59
2016-08-10,26.52
2016-08-11,27.12
2016-08-12,27.63
2016-08-13,26.92
2016-08-14,26.45
2016-08-15,26.31
2016-08-16,25.76
2016-08-17,24.15
2016-08-18,22.97
2016-08-19,23.04
2016-08-20,22.98
2016-08-21,21.17
2016-08-22,20.45
2016-08-23,22.26
2016-08-24,24.61
2016-08-25,26.75
2016-08-26,27.44
2016-08-27,27.34
2016-08-28,26.46
2016-08-29,25.41
2016-08-30,26.75
2016-08-31,25.47
2016-09-01,22.76
2016-09-02,20.36
2016-09-03,20.17
2016-09-04,22.1
2016-09-05,25.49
2016-09-06,26.05
2016-09-07,26.81
2016-09-08,26.49
2016-09-09,26.22
2016-09-10,25.45
2016-09-11,20.66
2016-09-12,22.03
2016-09-13,24.35
2016-09-14,24.9
2016-09-15,23.76
2016-09-16,24.93
2016-09-17,23.72
2016-09-18,23.75
2016-09-19,22.87
2016-09-20,22.89
2016-09-21,23.07
2016-09-22,24.54
2016-09-23,24.88
2016-09-24,25.46
2016-09-25,24.61
2016-09-26,19.61
2016-09-27,16.9
2016-09-28,17.12
2016-09-29,13.43
2016-09-30,13.95
2016-10-01,15.03
2016-10-02,17.29
2016-10-03,18.06
2016-10-04,20.15
2016-10-05,21.25
2016-10-06,20.56
2016-10-07,20.42
2016-10-08,16.18
2016-10-09,13.32
2016-10-10,13.93
2016-10-11,16.07
2016-10-12,17.29
2016-10-13,15.78
2016-10-14,15.63
2016-10-15,20.14
2016-10-16,20.11
2016-10-17,21.51
2016-10-18,22.96
2016-10-19,23.22
2016-10-20,19.34
2016-10-21,11.9
2016-10-22,9
2016-10-23,13.49
2016-10-24,14.09
2016-10-25,11.01
2016-10-26,16.29
2016-10-27,16.62
2016-10-28,14.99
2016-10-29,18.02
2016-10-30,19.81
2016-10-31,18.3
2016-11-01,20.8
2016-11-02,19.98
2016-11-03,18.12
2016-11-04,12.08
2016-11-05,10.17
2016-11-06,11.49
2016-11-07,13.27
2016-11-08,12.02
2016-11-09,8.99
2016-11-10,8.11
2016-11-11,9.1
2016-11-12,4.96
2016-11-13,7.12
2016-11-14,8.45
2016-11-15,9.11
2016-11-16,10.8
2016-11-17,13.24
2016-11-18,14.88
2016-11-19,5.4
2016-11-20,-0.07
2016-11-21,-0.07
2016-11-22,3.1
2016-11-23,8.7
2016-11-24,10.07
2016-11-25,4.95
2016-11-26,3.29
2016-11-27,3.99
2016-11-28,10.21
2016-11-29,13.24
2016-11-30,11.37
2016-12-01,3.42
2016-12-02,1.69
2016-12-03,1.61
2016-12-04,4.71
2016-12-05,4.65
2016-12-06,6.78
2016-12-07,1.87
2016-12-08,-1.79
2016-12-09,-4.62
2016-12-10,-2.75
2016-12-11,2.24
2016-12-12,4.15
2016-12-13,1.45
2016-12-14,-1.27
2016-12-15,-7.14
2016-12-16,-3.48
2016-12-17,9.28
2016-12-18,-4.46
2016-12-19,-9.78
2016-12-20,-6.69
2016-12-21,-0.01
2016-12-22,0.28
2016-12-23,2.58
2016-12-24,7.78
2016-12-25,10.88
2016-12-26,14.55
2016-12-27,5.89
2016-12-28,3.46
2016-12-29,4.15
2016-12-30,-0.03
2016-12-31,2.51
2017-01-01,6.25
2017-01-02,10.47
2017-01-03,11.08
2017-01-04,-1.24
2017-01-05,-3.76
2017-01-06,-7.18
2017-01-07,-10.74
2017-01-08,-8.73
2017-01-09,-2.7
2017-01-10,4.75
2017-01-11,9.99
2017-01-12,14.44
2017-01-13,4.4
2017-01-14,5.98
2017-01-15,4.94
2017-01-16,10.51
2017-01-17,12.67
2017-01-18,5.71
2017-01-19,8.28
2017-01-20,13.05
2017-01-21,11.65
2017-01-22,10.94
2017-01-23,8.61
2017-01-24,4.73
2017-01-25,8.28
2017-01-26,1.92
2017-01-27,-1.35
2017-01-28,0.24
2017-01-29,-0.62
2017-01-30,-1.48
2017-01-31,5.39
2017-02-01,4.69
2017-02-02,0.19
2017-02-03,-2.84
2017-02-04,-1.83
2017-02-05,3.8
2017-02-06,7.18
2017-02-07,13.2
2017-02-08,8.76
2017-02-09,-3.62
2017-02-10,2.69
2017-02-11,13.06
2017-02-12,13.11
2017-02-13,2.98
2017-02-14,4.26
2017-02-15,2.5
2017-02-16,1.83
2017-02-17,7.72
2017-02-18,9.01
2017-02-19,8.92
2017-02-20,11.29
2017-02-21,13.96
2017-02-22,13.33
2017-02-23,14.4
2017-02-24,17.05
2017-02-25,3.65
2017-02-26,2.09
2017-02-27,7.15
2017-02-28,12.6
2017-03-01,13.67
2017-03-02,2.8
2017-03-03,0.27
2017-03-04,2.81
2017-03-05,7.83
2017-03-06,12.43
2017-03-07,12.46
2017-03-08,7.23
2017-03-09,10.66
2017-03-10,4.27
2017-03-11,-1.71
2017-03-12,-0.32
2017-03-13,2.61
2017-03-14,-2.18
2017-03-15,-3.81
2017-03-16,-0.14
2017-03-17,4.27
2017-03-18,6.2
2017-03-19,3.6
2017-03-20,11.27
2017-03-21,13.04
2017-03-22,3.48
2017-03-23,7.9
2017-03-24,14.82
2017-03-25,16.17
2017-03-26,15.79
2017-03-27,15.46
2017-03-28,14.71
2017-03-29,13.54
2017-03-30,16.89
2017-03-31,11.51
2017-04-01,8.39
2017-04-02,10.37
2017-04-03,15.62
2017-04-04,15.44
2017-04-05,16.04
2017-04-06,7.06
2017-04-07,5.95
2017-04-08,8.83
2017-04-09,13.46
2017-04-10,16.86
2017-04-11,16.84
2017-04-12,14.16
2017-04-13,16.38
2017-04-14,19.17
2017-04-15,20.26
2017-04-16,19.02
2017-04-17,17.49
2017-04-18,16.09
2017-04-19,19.78
2017-04-20,20.96
2017-04-21,17.44
2017-04-22,10.73
2017-04-23,11.09
2017-04-24,13.65
2017-04-25,16.65
2017-04-26,19.48
2017-04-27,17.19
2017-04-28,18.41
2017-04-29,23.08
2017-04-30,22.47
2017-05-01,16.75
2017-05-02,14.46
2017-05-03,13.15
2017-05-04,15.71
2017-05-05,10.23
2017-05-06,8.06
2017-05-07,10.45
2017-05-08,12.32
2017-05-09,19.22
2017-05-10,21.4
2017-05-11,21.42
2017-05-12,16.44
2017-05-13,16.09
2017-05-14,18.28
2017-05-15,21.15
2017-05-16,21.81
2017-05-17,22.17
2017-05-18,23.6
2017-05-19,22.34
2017-05-20,23.04
2017-05-21,20.96
2017-05-22,15.19
2017-05-23,17.34
2017-05-24,16.87
2017-05-25,14.6
2017-05-26,19.76
2017-05-27,21.58
2017-05-28,21.1
2017-05-29,20.67
2017-05-30,20.78
2017-05-31,20.53
2017-06-01,21.31
2017-06-02,21.03
2017-06-03,21.45
2017-06-04,21.41
2017-06-05,21.52
2017-06-06,18.75
2017-06-07,16.77
2017-06-08,16.76
2017-06-09,19.54
2017-06-10,21.74
2017-06-11,23.77
2017-06-12,25.18
2017-06-13,25.43
2017-06-14,24.61
2017-06-15,23.98
2017-06-16,24.71
2017-06-17,25.48
2017-06-18,25.23
2017-06-19,22.45
2017-06-20,22.86
2017-06-21,24.04
2017-06-22,22.63
2017-06-23,24.42
2017-06-24,21.54
2017-06-25,19.69
2017-06-26,18.92
2017-06-27,18.74
2017-06-28,20.3
2017-06-29,23.99
2017-06-30,25.07
2017-07-01,23.74
2017-07-02,24.85
2017-07-03,24.74
2017-07-04,23.61
2017-07-05,23.98
2017-07-06,23.46
2017-07-07,25
2017-07-08,23.25
2017-07-09,23.43
2017-07-10,24.84
2017-07-11,25.68
2017-07-12,26.79
2017-07-13,27.4
2017-07-14,25.42
2017-07-15,24.23
2017-07-16,24.23
2017-07-17,25.8
2017-07-18,27.05
2017-07-19,27
2017-07-20,27.74
2017-07-21,28.88
2017-07-22,29.22
2017-07-23,27.01
2017-07-24,26.49
2017-07-25,24.85
2017-07-26,26.33
2017-07-27,26.34
2017-07-28,24.85
2017-07-29,21.9
2017-07-30,21.7
2017-07-31,24.22
2017-08-01,24.44
2017-08-02,24.96
2017-08-03,24.25
2017-08-04,21.85
2017-08-05,19.76
2017-08-06,21.62
2017-08-07,21.68
2017-08-08,21.78
2017-08-09,22.22
2017-08-10,23.6
2017-08-11,24.62
2017-08-12,23.35
2017-08-13,22.77
2017-08-14,22.92
2017-08-15,25.21
2017-08-16,26.19
2017-08-17,26.48
2017-08-18,24.5
2017-08-19,23.98
2017-08-20,25.57
2017-08-21,26.35
2017-08-22,25.72
2017-08-23,22.1
2017-08-24,19.7
2017-08-25,18.67
2017-08-26,18.88
2017-08-27,21.62
2017-08-28,19.94
2017-08-29,21.74
2017-08-30,23.37
2017-08-31,20.56
2017-09-01,19.59
2017-09-02,14.67
2017-09-03,18.03
2017-09-04,21.86
2017-09-05,18.02
2017-09-06,15.14
2017-09-07,14.42
2017-09-08,17.05
2017-09-09,16.24
2017-09-10,15.73
2017-09-11,14.08
2017-09-12,18.88
2017-09-13,16.62
2017-09-14,18.69
2017-09-15,20.9
2017-09-16,20.93
2017-09-17,21.79
2017-09-18,22.4
2017-09-19,22.14
2017-09-20,23.56
2017-09-21,23.93
2017-09-22,23.47
2017-09-23,23.11
2017-09-24,23.29
2017-09-25,22.73
2017-09-26,23.68
2017-09-27,24.35
2017-09-28,19.47
2017-09-29,17.22
2017-09-30,15.26
2017-10-01,15.44
2017-10-02,15.99
2017-10-03,19.83
2017-10-04,19.87
2017-10-05,21.08
2017-10-06,21.13
2017-10-07,22.57
2017-10-08,22.08
2017-10-09,22.24
2017-10-10,22.17
2017-10-11,19.49
2017-10-12,15.82
2017-10-13,17.01
2017-10-14,19.4
2017-10-15,17.33
2017-10-16,11.21
2017-10-17,11.15
2017-10-18,12.41
2017-10-19,14.07
2017-10-20,15.53
2017-10-21,15.3
2017-10-22,16.74
2017-10-23,15.5
2017-10-24,9.38
2017-10-25,6.65
2017-10-26,8.95
2017-10-27,12.98
2017-10-28,3.81
2017-10-29,1.2
2017-10-30,4.66
2017-10-31,5.33
2017-11-01,10.42
2017-11-02,16.58
2017-11-03,15.37
2017-11-04,15.95
2017-11-05,19.12
2017-11-06,14.68
2017-11-07,9.62
2017-11-08,7.01
2017-11-09,5.95
2017-11-10,0.77
2017-11-11,2.66
2017-11-12,7.99
2017-11-13,5.42
2017-11-14,4.71
2017-11-15,6.62
2017-11-16,5
2017-11-17,5.29
2017-11-18,12.05
2017-11-19,2.43
2017-11-20,1.34
2017-11-21,6.11
2017-11-22,1.05
2017-11-23,1.7
2017-11-24,4.91
2017-11-25,8.12
2017-11-26,4.12
2017-11-27,6.68
2017-11-28,7.09
2017-11-29,8.89
2017-11-30,8.65
2017-12-01,4.88
2017-12-02,6.34
2017-12-03,6.55
2017-12-04,9.94
2017-12-05,7.7
2017-12-06,0.7
2017-12-07,-1
2017-12-08,-3.2
2017-12-09,-1.92
2017-12-10,-0.91
2017-12-11,3.06
2017-12-12,-1.22
2017-12-13,-0.08
2017-12-14,-1.03
2017-12-15,-1.55
2017-12-16,1.24
2017-12-17,2.74
2017-12-18,5.78
2017-12-19,6.75
2017-12-20,5.93
2017-12-21,6.63
2017-12-22,10.53
2017-12-23,7.07
2017-12-24,1.24
2017-12-25,-3.95
2017-12-26,-1.91
2017-12-27,-6.78
2017-12-28,-8.25
2017-12-29,-4.47
2017-12-30,-4.98
2017-12-31,-10.18
2018-01-01,-10.63
2018-01-02,-11.67
2018-01-03,-6.89
2018-01-04,-9.78
2018-01-05,-11.71
2018-01-06,-12.87
2018-01-07,-6.1
2018-01-08,0.14
2018-01-09,2.01
2018-01-10,7.86
2018-01-11,11.18
2018-01-12,3.17
2018-01-13,-7.86
2018-01-14,-8.39
2018-01-15,-2.16
2018-01-16,-9.48
2018-01-17,-11.55
2018-01-18,-8.14
2018-01-19,-3.57
2018-01-20,2.73
2018-01-21,7.85
2018-01-22,10.79
2018-01-23,3.84
2018-01-24,-1.14
2018-01-25,0.37
2018-01-26,3.61
2018-01-27,7.58
2018-01-28,4.12
2018-01-29,0.43
2018-01-30,-2.72
2018-01-31,1.57
2018-02-01,2.14
2018-02-02,-6.43
2018-02-03,-1.71
2018-02-04,0.07
2018-02-05,-3.66
2018-02-06,-0.65
2018-02-07,-0.76
2018-02-08,-2.86
2018-02-09,2.1
2018-02-10,5.73
2018-02-11,7.66
2018-02-12,0.46
2018-02-13,4.35
2018-02-14,12.19
2018-02-15,17.61
2018-02-16,8.83
2018-02-17,1.21
2018-02-18,4.46
2018-02-19,14.79
2018-02-20,17.46
2018-02-21,15.61
2018-02-22,13.88
2018-02-23,16.97
2018-02-24,16.95
2018-02-25,9.68
2018-02-26,6.56
2018-02-27,7.82
2018-02-28,10.75
2018-03-01,10.56
2018-03-02,3.06
2018-03-03,2.01
2018-03-04,2.06
2018-03-05,3.87
2018-03-06,8.48
2018-03-07,1.29
2018-03-08,-1.33
2018-03-09,0.8
2018-03-10,4.04
2018-03-11,3.19
2018-03-12,0.86
2018-03-13,0.14
2018-03-14,-2.07
2018-03-15,6.55
2018-03-16,3.83
2018-03-17,11.02
2018-03-18,8.56
2018-03-19,10.5
2018-03-20,5.02
2018-03-21,-0.67
2018-03-22,0.4
2018-03-23,4.44
2018-03-24,1.57
2018-03-25,3.57
2018-03-26,8.08
2018-03-27,11.38
2018-03-28,14.44
2018-03-29,15.3
2018-03-30,7.42
2018-03-31,9.26
2018-04-01,9.47
2018-04-02,8.09
2018-04-03,16.06
2018-04-04,3.31
2018-04-05,4.38
2018-04-06,8.45
2018-04-07,0.23
2018-04-08,1.33
2018-04-09,4.13
2018-04-10,4.33
2018-04-11,7.98
2018-04-12,15.02
2018-04-13,16.76
2018-04-14,18.04
2018-04-15,10.28
2018-04-16,1.1
2018-04-17,5.78
2018-04-18,14.07
2018-04-19,5.02
2018-04-20,7.09
2018-04-21,10.26
2018-04-22,12.68
2018-04-23,13.91
2018-04-24,12.9
2018-04-25,12.84
2018-04-26,13.45
2018-04-27,13.39
2018-04-28,11.1
2018-04-29,8.34
2018-04-30,13.15
2018-05-01,16.27
2018-05-02,19.77
2018-05-03,21.75
2018-05-04,20.32
2018-05-05,18.71
2018-05-06,17.48
2018-05-07,17.06
2018-05-08,18.21
2018-05-09,18.9
2018-05-10,22.24
2018-05-11,22.52
2018-05-12,21.74
2018-05-13,22.63
2018-05-14,23.64
2018-05-15,23.71
2018-05-16,21.18
2018-05-17,20.55
2018-05-18,21.29
2018-05-19,21.49
2018-05-20,23.72
2018-05-21,22.85
2018-05-22,20.87
2018-05-23,21.88
2018-05-24,21.15
2018-05-25,23.45
2018-05-26,22.93
2018-05-27,23.1
2018-05-28,22.91
2018-05-29,22.8
2018-05-30,23.36
2018-05-31,23.25
2018-06-01,22.29
2018-06-02,24.27
2018-06-03,21.95
2018-06-04,18.76
2018-06-05,20.07
2018-06-06,19.16
2018-06-07,20.82
2018-06-08,23.81
2018-06-09,24.49
2018-06-10,22.95
2018-06-11,23.41
2018-06-12,22.93
2018-06-13,23.44
2018-06-14,23.09
2018-06-15,22.7
2018-06-16,25.02
2018-06-17,26.13
2018-06-18,26.16
2018-06-19,26.36
2018-06-20,25.38
2018-06-21,23.35
2018-06-22,23.09
2018-06-23,22.88
2018-06-24,24.93
2018-06-25,22.74
2018-06-26,23.05
2018-06-27,23.02
2018-06-28,25.88
2018-06-29,25.38
2018-06-30,26.54
2018-07-01,24.69
2018-07-02,24.61
2018-07-03,26.36
2018-07-04,27.12
2018-07-05,28.04
2018-07-06,23.74
2018-07-07,21.56
2018-07-08,23.29
2018-07-09,25.04
2018-07-10,26.11
2018-07-11,24.99
2018-07-12,22.4
2018-07-13,24.59
2018-07-14,25.55
2018-07-15,24.5
2018-07-16,25.06
2018-07-17,25.4
2018-07-18,23.73
2018-07-19,24.12
2018-07-20,24.49
2018-07-21,23.44
2018-07-22,21.94
2018-07-23,21.92
2018-07-24,22.71
2018-07-25,23.99
2018-07-26,24.27
2018-07-27,22.83
2018-07-28,22.49
2018-07-29,23
2018-07-30,24.43
2018-07-31,22.99
2018-08-01,21.77
2018-08-02,22.86
2018-08-03,24.37
2018-08-04,25.63
2018-08-05,25.87
2018-08-06,25.68
2018-08-07,25.67
2018-08-08,24.32
2018-08-09,24.73
2018-08-10,24.65
2018-08-11,24.66
2018-08-12,23.51
2018-08-13,23.6
2018-08-14,25.09
2018-08-15,25.17
2018-08-16,23.93
2018-08-17,24.52
2018-08-18,24.37
2018-08-19,24.78
2018-08-20,24.64
2018-08-21,23.68
2018-08-22,20.82
2018-08-23,18.95
2018-08-24,20.16
2018-08-25,22.94
2018-08-26,25.44
2018-08-27,26.71
2018-08-28,26.82
2018-08-29,26.89
2018-08-30,24.79
2018-08-31,24.39
2018-09-01,25.44
2018-09-02,26.31
2018-09-03,27.07
2018-09-04,27.68
2018-09-05,25.57
2018-09-06,25.87
2018-09-07,25.63
2018-09-08,24.74
2018-09-09,22.09
2018-09-10,18.09
2018-09-11,18.43
2018-09-12,21.49
2018-09-13,24.38
2018-09-14,25.41
2018-09-15,25.34
2018-09-16,22.63
2018-09-17,21.9
2018-09-18,24.79
2018-09-19,25.59
2018-09-20,26.5
2018-09-21,25.31
2018-09-22,19.51
2018-09-23,19.31
2018-09-24,20.67
2018-09-25,23.06
2018-09-26,20.81
2018-09-27,16.03
2018-09-28,16.82
2018-09-29,17.13
2018-09-30,19.5
2018-10-01,21.7
2018-10-02,22.29
2018-10-03,22.75
2018-10-04,23.72
2018-10-05,24.14
2018-10-06,23.96
2018-10-07,24
2018-10-08,23.66
2018-10-09,22.67
2018-10-10,22.42
2018-10-11,15.31
2018-10-12,9.77
2018-10-13,8.43
2018-10-14,13.09
2018-10-15,14.14
2018-10-16,8.86
2018-10-17,9.93
2018-10-18,6.81
2018-10-19,10.6
2018-10-20,10.88
2018-10-21,4.61
2018-10-22,7.07
2018-10-23,9.41
2018-10-24,7.13
2018-10-25,8.22
2018-10-26,9.63
2018-10-27,7.55
2018-10-28,9.81
2018-10-29,8.3
2018-10-30,11.02
2018-10-31,15.46
2018-11-01,15.35
2018-11-02,6.8
2018-11-03,7.02
2018-11-04,9.55
2018-11-05,12.33
2018-11-06,12.81
2018-11-07,8.35
2018-11-08,5.27
2018-11-09,5.18
2018-11-10,-1.63
2018-11-11,1.48
2018-11-12,3.47
2018-11-13,2.26
2018-11-14,-0.97
2018-11-15,-0.1
2018-11-16,0.35
2018-11-17,4.07
2018-11-18,6.86
2018-11-19,7.32
2018-11-20,2.58
2018-11-21,1.75
2018-11-22,4.42
2018-11-23,5.93
2018-11-24,7
2018-11-25,8.66
2018-11-26,1.81
2018-11-27,-4.12
2018-11-28,-2.92
2018-11-29,1.53
2018-11-30,8.55
2018-12-01,12.21
2018-12-02,12.42
2018-12-03,3.5
2018-12-04,0.07
2018-12-05,-1.93
2018-12-06,-0.26
2018-12-07,-0.35
2018-12-08,-2.09
2018-12-09,-0.65
2018-12-10,-1.6
2018-12-11,-0.99
2018-12-12,3.06
2018-12-13,6.23
2018-12-14,7.41
2018-12-15,9.17
2018-12-16,6.17
2018-12-17,4.16
2018-12-18,1.14
2018-12-19,4.5
2018-12-20,5.93
2018-12-21,3.73
2018-12-22,0.86
2018-12-23,1.24
2018-12-24,1
2018-12-25,2.52
2018-12-26,2.55
2018-12-27,7.38
2018-12-28,9.63
2018-12-29,0.96
2018-12-30,4.23
2018-12-31,12.39
2019-01-01,6.96
2019-01-02,4.45
2019-01-03,3.38
2019-01-04,5.65
2019-01-05,4.04
2019-01-06,7.01
2019-01-07,10.48
2019-01-08,10.36
2019-01-09,-1.04
2019-01-10,-3.97
2019-01-11,-1.35
2019-01-12,0.96
2019-01-13,0.48
2019-01-14,-1.65
2019-01-15,-1.18
2019-01-16,0.5
2019-01-17,2.4
2019-01-18,3.32
2019-01-19,6.2
2019-01-20,-6.85
2019-01-21,-8.29
2019-01-22,-1.83
2019-01-23,5.64
2019-01-24,-1.96
2019-01-25,-4.93
2019-01-26,-1.7
2019-01-27,0.34
2019-01-28,2.41
2019-01-29,-6.13
2019-01-30,-11.16
2019-01-31,-8.43
2019-02-01,0.05
2019-02-02,3.96
2019-02-03,7.19
2019-02-04,9.74
2019-02-05,12.9
2019-02-06,14.75
2019-02-07,14.7
2019-02-08,-3
2019-02-09,-2.99
2019-02-10,0.49
2019-02-11,4.82
2019-02-12,7.9
2019-02-13,-0.14
2019-02-14,4.91
2019-02-15,5.34
2019-02-16,0.14
2019-02-17,3.25
2019-02-18,0.1
2019-02-19,0.04
2019-02-20,5.97
2019-02-21,5.63
2019-02-22,5.07
2019-02-23,9.97
2019-02-24,6.25
2019-02-25,0.91
2019-02-26,4.78
2019-02-27,8.88
2019-02-28,5.4
2019-03-01,2.57
2019-03-02,3.13
2019-03-03,0.82
2019-03-04,-4.17
2019-03-05,-5.89
2019-03-06,-5.65
2019-03-07,-1.84
2019-03-08,1.47
2019-03-09,7.62
2019-03-10,9.1
2019-03-11,4.95
2019-03-12,4.16
2019-03-13,10.84
2019-03-14,15.85
2019-03-15,6.82
2019-03-16,3.17
2019-03-17,4.54
2019-03-18,2.57
2019-03-19,4.48
2019-03-20,7.34
2019-03-21,6.42
2019-03-22,5.7
2019-03-23,4.96
2019-03-24,9.5
2019-03-25,10.26
2019-03-26,3.2
2019-03-27,7.24
2019-03-28,11.67
2019-03-29,13.4
2019-03-30,14.15
2019-03-31,1.7
2019-04-01,1.47
2019-04-02,5.9
2019-04-03,10.36
2019-04-04,14.04
2019-04-05,13.52
2019-04-06,16.03
2019-04-07,16.52
2019-04-08,17.02
2019-04-09,15.95
2019-04-10,15.16
2019-04-11,19.14
2019-04-12,16.43
2019-04-13,14.99
2019-04-14,16.02
2019-04-15,6.17
2019-04-16,13.67
2019-04-17,17.46
2019-04-18,19.15
2019-04-19,11.82
2019-04-20,5.65
2019-04-21,11.6
2019-04-22,15.76
2019-04-23,18.13
2019-04-24,18.66
2019-04-25,18.23
2019-04-26,13.49
2019-04-27,13.23
2019-04-28,13.24
2019-04-29,17.27
2019-04-30,20.63
2019-05-01,20.08
2019-05-02,21.07
2019-05-03,18.98
2019-05-04,17.86
2019-05-05,15.5
2019-05-06,16.53
2019-05-07,19.14
2019-05-08,21.09
2019-05-09,20.28
2019-05-10,18.42
2019-05-11,17.02
2019-05-12,15.96
2019-05-13,11.65
2019-05-14,13.42
2019-05-15,13.34
2019-05-16,18.56
2019-05-17,21.65
2019-05-18,23.32
2019-05-19,21.77
2019-05-20,19.56
2019-05-21,17.79
2019-05-22,22.54
2019-05-23,22.83
2019-05-24,24.24
2019-05-25,24.57
2019-05-26,23.94
2019-05-27,23.52
2019-05-28,24.88
2019-05-29,23.5
2019-05-30,22.23
2019-05-31,20.43
2019-06-01,21.05
2019-06-02,21.21
2019-06-03,17.7
2019-06-04,20.23
2019-06-05,23.21
2019-06-06,21.91
2019-06-07,20.98
2019-06-08,21.99
2019-06-09,21.8
2019-06-10,21.16
2019-06-11,16.5
2019-06-12,16.82
2019-06-13,16.13
2019-06-14,17.37
2019-06-15,20.56
2019-06-16,23.4
2019-06-17,22.92
2019-06-18,22.12
2019-06-19,23.45
2019-06-20,21.54
2019-06-21,21.48
2019-06-22,22.13
2019-06-23,22.82
2019-06-24,23.59
2019-06-25,22.79
2019-06-26,24.21
2019-06-27,24.04
2019-06-28,25.1
2019-06-29,25.07
2019-06-30,25.36
2019-07-01,25.56
2019-07-02,25.9
2019-07-03,24.11
2019-07-04,24.56
2019-07-05,25.95
2019-07-06,26.02
2019-07-07,25.94
2019-07-08,24.94
2019-07-09,26.74
2019-07-10,26.7
2019-07-11,25.86
2019-07-12,25.08
2019-07-13,25.15
2019-07-14,24.6
2019-07-15,24.68
2019-07-16,25.58
2019-07-17,24.84
2019-07-18,26.11
2019-07-19,26.21
2019-07-20,27.02
2019-07-21,25.01
2019-07-22,23.42
2019-07-23,20.29
2019-07-24,20.67
2019-07-25,20.91
2019-07-26,22.5
2019-07-27,23.97
2019-07-28,24.5
2019-07-29,24.43
2019-07-30,22.71
2019-07-31,24.17
2019-08-01,25.09
2019-08-02,24.85
2019-08-03,25.08
2019-08-04,24.59
2019-08-05,25.55
2019-08-06,24.67
2019-08-07,24.87
2019-08-08,25.35
2019-08-09,26.31
2019-08-10,24.91
2019-08-11,24.37
2019-08-12,26.04
2019-08-13,25.74
2019-08-14,26.34
2019-08-15,25.17
2019-08-16,25.88
2019-08-17,27.69
2019-08-18,28.02
2019-08-19,28.62
2019-08-20,27.47
2019-08-21,27.16
2019-08-22,24.89
2019-08-23,22.67
2019-08-24,21.44
2019-08-25,22.63
2019-08-26,20.37
2019-08-27,24.26
2019-08-28,22.47
2019-08-29,22
2019-08-30,24.9
2019-08-31,25.52
2019-09-01,25.49
2019-09-02,25.5
2019-09-03,25.11
2019-09-04,25.35
2019-09-05,21.8
2019-09-06,23.28
2019-09-07,22.49
2019-09-08,22.4
2019-09-09,24.35
2019-09-10,27.29
2019-09-11,26.74
2019-09-12,28.23
2019-09-13,28.66
2019-09-14,25.34
2019-09-15,25.14
2019-09-16,26.59
2019-09-17,25.45
2019-09-18,24.77
2019-09-19,24.64
2019-09-20,24.67
2019-09-21,25.6
2019-09-22,24.63
2019-09-23,22.7
2019-09-24,19.99
2019-09-25,22.54
2019-09-26,23.89
2019-09-27,24.28
2019-09-28,26.88
2019-09-29,27.75
2019-09-30,27.92
2019-10-01,28.13
2019-10-02,27.69
2019-10-03,28.18
2019-10-04,20.05
2019-10-05,21.63
2019-10-06,21.85
2019-10-07,14.18
2019-10-08,14.92
2019-10-09,17.1
2019-10-10,19.67
2019-10-11,19.11
