cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
66712,617120,33.9446,34.2873,0.790222,2.80518,0.76747,37.0925,1.0813,25.6634,0.914903,-0.0221223,0.297171,0.128705
66713,617130,34.7341,34.3311,0.798639,2.85888,0.766449,37.19,1.09459,25.7463,0.923484,-0.013575,0.244124,0.136415
66714,617140,35.0,34.3307,0.790313,2.90596,0.762662,37.2367,1.08171,25.7931,0.913862,-0.0180803,0.243466,0.138809
66715,617150,34.7341,34.388,0.804479,2.95196,0.778707,37.3399,1.10545,25.8773,0.934335,-0.0157809,0.305268,0.138121
66716,617160,33.9446,34.4289,0.797625,2.98355,0.77709,37.4124,1.09838,25.9361,0.929627,-0.0168163,0.413847,0.122887
66717,617170,32.6554,34.4358,0.802594,3.0103,0.770073,37.4461,1.10741,25.9675,0.933864,-0.00540135,0.536428,0.103846
66718,617180,30.9058,34.4491,0.788757,3.01681,0.777955,37.4659,1.08423,25.9829,0.920428,-0.0258985,0.64748,0.0959983
66719,617190,28.7488,34.4352,0.816056,3.01904,0.780645,37.4543,1.12276,25.9759,0.946329,-0.00738295,0.720564,0.0917692
66720,617200,26.25,34.4318,0.813673,3.04351,0.786624,37.4753,1.10552,25.9981,0.934834,-0.0293344,0.732214,0.0874598
66721,617210,23.4854,34.4076,0.792189,3.02435,0.774523,37.4319,1.0897,25.9627,0.923107,-0.0200068,0.664086,0.0755363
66722,617220,20.5388,34.4174,0.800026,3.03413,0.768727,37.4516,1.0947,25.9791,0.923941,-0.016303,0.525981,0.0614451
66723,617230,17.5,34.4116,0.791973,3.03466,0.771797,37.4462,1.09187,25.9757,0.9241,-0.0153553,0.362031,0.0489123
66724,617240,14.4612,34.3939,0.779269,3.02256,0.761582,37.4165,1.06821,25.9518,0.905047,-0.0230932,0.220386,0.0310309
66725,617250,11.5146,34.3809,0.78403,3.01249,0.778051,37.3934,1.0908,25.9331,0.926505,-0.0151153,0.120049,0.0202231
66726,617260,8.75,34.3529,0.784573,3.00901,0.763976,37.3619,1.07937,25.9109,0.913487,-0.0170856,0.0617795,0.0115379
66727,617270,6.2512,34.3592,0.808551,2.99174,0.779398,37.3509,1.10364,25.8979,0.93232,-0.021599,0.0312166,0.00671376
66728,617280,4.0942,34.3474,0.787241,2.96794,0.768736,37.3153,1.09078,25.8662,0.923292,-0.0104476,0.0166053,0.00381295
66729,617290,2.3446,34.3218,0.796661,2.94555,0.770412,37.2674,1.08793,25.8268,0.919712,-0.0223045,0.00966622,0.0023592
66730,617300,1.0554,34.3226,0.793225,2.92228,0.769633,37.2449,1.08957,25.804,0.921447,-0.017188,0.00653644,0.00166919
66731,617310,0.2659,34.3099,0.802166,2.89831,0.775706,37.2083,1.10467,25.7716,0.933336,-0.0124426,0.00530017,0.00139379
66732,617320,0.0,34.2989,0.804432,2.86484,0.773326,37.1638,1.0973,25.7308,0.92642,-0.0205384,0.00530571,0.00138409
66733,617330,0.2659,34.3262,0.795235,2.83842,0.76796,37.1646,1.10612,25.7225,0.93366,0.000669284,0.00648416,0.00165957
66734,617340,1.0554,34.3117,0.800927,2.81196,0.777607,37.1236,1.09776,25.6864,0.928651,-0.0205384,0.00953371,0.00228398
66735,617350,2.3446,34.3127,0.799936,2.79681,0.770689,37.1095,1.11184,25.672,0.938035,0.00116194,0.0162948,0.00362291
66736,617360,4.0942,34.3008,0.803363,2.75524,0.770684,37.056,1.095,25.6224,0.924076,-0.0201586,0.0307412,0.00622197
66737,617370,6.2512,34.2847,0.813652,2.75635,0.785533,37.0411,1.10891,25.6128,0.937209,-0.0247017,0.0605683,0.0104978
66738,617380,8.75,34.2791,0.808197,2.71738,0.776145,36.9965,1.11659,25.5701,0.941716,-0.00440621,0.118989,0.0176016
66739,617390,11.5146,34.2492,0.792298,2.69759,0.774224,36.9468,1.09304,25.5304,0.925639,-0.016207,0.218081,0.02564
66740,617400,14.4612,34.247,0.80192,2.70027,0.76394,36.9472,1.08933,25.5316,0.917998,-0.0200222,0.360038,0.036168
66741,617410,17.5,34.2098,0.792152,2.69862,0.780522,36.9084,1.08895,25.5051,0.92421,-0.0254554,0.522436,0.046183
66742,617420,20.5388,34.2471,0.793776,2.72368,0.780964,36.9708,1.09576,25.5551,0.929376,-0.0196511,0.656257,0.0580469
66743,617430,23.4854,34.2138,0.810891,2.71585,0.766348,36.9297,1.09058,25.5251,0.917907,-0.027734,0.723468,0.0688694
66744,617440,26.25,34.2123,0.801797,2.7442,0.772497,36.9565,1.10422,25.5524,0.932164,-0.0101594,0.71049,0.0800775
66745,617450,28.7488,34.1774,0.80519,2.748,0.773065,36.9254,1.09036,25.5329,0.92072,-0.0285382,0.629502,0.0937957
66746,617460,30.9058,34.1828,0.814158,2.74571,0.771836,36.9285,1.11434,25.5342,0.937607,-0.00841939,0.512101,0.104832
66747,617470,32.6554,34.2127,0.801879,2.7623,0.777997,36.975,1.1006,25.5708,0.930819,-0.0184789,0.390488,0.116855
66748,617480,33.9446,34.2469,0.811617,2.79561,0.767658,37.0426,1.10193,25.6269,0.927121,-0.0168836,0.292152,0.128907
66749,617490,34.7341,34.2756,0.795194,2.82606,0.767151,37.1016,1.0821,25.6764,0.914485,-0.0249562,0.234395,0.135863
66750,617500,35.0,34.3241,0.802304,2.85544,0.769779,37.1795,1.09972,25.7382,0.927756,-0.0134353,0.236119,0.140363
66751,617510,34.7341,34.3661,0.779601,2.94026,0.779865,37.3063,1.10771,25.851,0.941104,0.00552216,0.301185,0.140789
66752,617520,33.9446,34.3795,0.79954,2.9559,0.766372,37.3354,1.09483,25.8756,0.923481,-0.0139703,0.407927,0.122016
66753,617530,32.6554,34.407,0.802451,2.97205,0.771498,37.3791,1.11439,25.9101,0.9398,0.00136911,0.530259,0.104992
66754,617540,30.9058,34.4142,0.784399,3.01302,0.775987,37.4273,1.10355,25.9558,0.935881,0.00019383,0.645189,0.0986112
66755,617550,28.7488,34.4052,0.79416,3.01813,0.771518,37.4233,1.09784,25.9549,0.92831,-0.0103406,0.722054,0.0890779
66756,617560,26.25,34.4018,0.781885,3.0343,0.77483,37.4361,1.09286,25.9688,0.927625,-0.00868695,0.735274,0.079851
66757,617570,23.4854,34.384,0.800886,3.01408,0.775255,37.3981,1.10176,25.9367,0.931154,-0.0142861,0.664764,0.0724668
66758,617580,20.5388,34.3894,0.797793,3.02728,0.764798,37.4167,1.09333,25.9535,0.922196,-0.0130103,0.52664,0.064811
66759,617590,17.5,34.3616,0.811917,3.02604,0.773312,37.3876,1.12141,25.9337,0.944043,0.000167848,0.364083,0.0478827
66760,617600,14.4612,34.3634,0.80006,2.99884,0.785572,37.3622,1.09227,25.9078,0.926733,-0.0320818,0.221166,0.0326649
66761,617610,11.5146,34.3522,0.811391,2.99972,0.774874,37.352,1.11282,25.9012,0.937773,-0.010211,0.12101,0.0203105
66762,617620,8.75,34.3205,0.805153,2.97407,0.789525,37.2945,1.12565,25.8544,0.953128,-0.00226279,0.0623201,0.0122013
66763,617630,6.2512,34.3163,0.790002,2.95369,0.762637,37.27,1.09298,25.8312,0.922817,-0.00555271,0.0315915,0.00650974
66764,617640,4.0942,34.3059,0.808492,2.96117,0.775237,37.2671,1.11061,25.8318,0.936687,-0.0105943,0.016584,0.00385149
66765,617650,2.3446,34.2852,0.801929,2.94561,0.773517,37.2308,1.09822,25.8024,0.927677,-0.0176701,0.00968366,0.002399
66766,617660,1.0554,34.264,0.790594,2.87744,0.771924,37.1414,1.09219,25.7201,0.924652,-0.0140099,0.00661501,0.00167669
66767,617670,0.2659,34.2863,0.80944,2.88573,0.764257,37.1721,1.10453,25.7433,0.928665,-0.00965068,0.00533201,0.00137955
66768,617680,0.0,34.2815,0.801256,2.85382,0.769198,37.1354,1.10172,25.7082,0.929381,-0.00994137,0.00533257,0.00138684
66769,617690,0.2659,34.2968,0.806895,2.81667,0.768359,37.1135,1.10548,25.6812,0.931041,-0.00967996,0.00655266,0.00162233
66770,617700,1.0554,34.2811,0.796343,2.80654,0.77312,37.0877,1.09354,25.6606,0.924949,-0.0180255,0.00956865,0.00228993
66771,617710,2.3446,34.2686,0.799162,2.78509,0.774502,37.0537,1.09039,25.6308,0.922309,-0.0247854,0.0163787,0.00356576
66772,617720,4.0942,34.28,0.796542,2.75415,0.763457,37.0342,1.09457,25.6075,0.92305,-0.00962742,0.030974,0.00613478
66773,617730,6.2512,34.2825,0.806103,2.7359,0.770838,37.0184,1.10737,25.5909,0.933365,-0.00886665,0.0610223,0.0106392
66774,617740,8.75,34.2791,0.80154,2.73585,0.775022,37.0149,1.09684,25.5886,0.927085,-0.0200345,0.118468,0.0175343
66775,617750,11.5146,34.2637,0.779272,2.7409,0.76965,37.0046,1.07621,25.5833,0.9136,-0.0206942,0.216999,0.0264279
66776,617760,14.4612,34.2348,0.809233,2.7278,0.769447,36.9626,1.09937,25.551,0.926051,-0.0191448,0.3594,0.0361654
66777,617770,17.5,34.2272,0.78229,2.72253,0.765836,36.9497,1.08712,25.5407,0.92054,-0.00832533,0.52217,0.0442395
66778,617780,20.5388,34.2055,0.80561,2.71706,0.785343,36.9226,1.1062,25.5207,0.936563,-0.0210463,0.657992,0.0527493
66779,617790,23.4854,34.2303,0.795833,2.74604,0.782986,36.9764,1.11116,25.5663,0.941666,-0.00586677,0.724401,0.0701286
66780,617800,26.25,34.2175,0.799393,2.72605,0.780273,36.9436,1.09134,25.5377,0.924639,-0.0284109,0.709853,0.0780115
66781,617810,28.7488,34.2118,0.802921,2.75467,0.781516,36.9664,1.09966,25.5625,0.930855,-0.0231015,0.630664,0.0923896
66782,617820,30.9058,34.2178,0.78488,2.74357,0.756824,36.9613,1.06131,25.5554,0.897191,-0.0312192,0.514168,0.100216
66783,617830,32.6554,34.1967,0.794175,2.79864,0.778219,36.9953,1.09559,25.5964,0.9284,-0.0180109,0.394707,0.117344
66784,617840,33.9446,34.2113,0.782472,2.76883,0.784195,36.9802,1.09373,25.5764,0.930822,-0.0154863,0.286287,0.131691
66785,617850,34.7341,34.2362,0.80123,2.83396,0.774461,37.0702,1.10665,25.6581,0.934728,-0.00854515,0.23179,0.139615
66786,617860,35.0,34.2763,0.804159,2.87079,0.764426,37.147,1.09361,25.7216,0.921089,-0.0175136,0.230811,0.14203
66787,617870,34.7341,34.3252,0.789087,2.93299,0.778916,37.2582,1.09804,25.8165,0.931481,-0.011842,0.29789,0.142697
66788,617880,33.9446,34.3454,0.782534,2.96093,0.781868,37.3063,1.09247,25.8579,0.929169,-0.0150914,0.407945,0.124326
66789,617890,32.6554,34.3805,0.782765,3.00499,0.790432,37.3855,1.09581,25.9253,0.934148,-0.0183519,0.532941,0.10554
66790,617900,30.9058,34.3778,0.784888,3.00841,0.77453,37.3862,1.08972,25.9269,0.924516,-0.0142249,0.646422,0.0940821
66791,617910,28.7488,34.3604,0.799867,3.03127,0.780861,37.3917,1.11331,25.9382,0.942007,-0.00503748,0.723212,0.0891421
66792,617920,26.25,34.3732,0.782342,3.04006,0.774705,37.4133,1.09622,25.9555,0.930144,-0.00526946,0.736006,0.0832398
66793,617930,23.4854,34.3384,0.783661,3.03564,0.767376,37.3741,1.08896,25.9279,0.922158,-0.00857558,0.669471,0.0658946
66794,617940,20.5388,34.3523,0.784545,3.04724,0.771649,37.3995,1.09513,25.9487,0.928034,-0.0058167,0.528675,0.0586668
66795,617950,17.5,34.3248,0.794842,3.05337,0.778082,37.3782,1.11512,25.9366,0.943611,0.00315122,0.364617,0.0482413
66796,617960,14.4612,34.3002,0.783735,3.03875,0.79105,37.339,1.10353,25.9056,0.940183,-0.0111091,0.221235,0.0315412
66797,617970,11.5146,34.2931,0.797394,3.05066,0.792584,37.3438,1.11135,25.9127,0.944189,-0.0144681,0.120699,0.0207048
66798,617980,8.75,34.2708,0.787608,3.01149,0.764891,37.2822,1.09795,25.8587,0.927814,5.99262e-05,0.0620952,0.0116597
66799,617990,6.2512,34.2689,0.782387,3.01923,0.772254,37.2881,1.08547,25.8651,0.921009,-0.0151323,0.0312374,0.00653263
66800,618000,4.0942,34.2715,0.787589,2.98397,0.757903,37.2555,1.08744,25.8316,0.917594,-0.00609465,0.0165739,0.00377944
66801,618010,2.3446,34.2894,0.783775,2.93923,0.775743,37.2286,1.08724,25.7988,0.923115,-0.0169942,0.00969377,0.00237695
66802,618020,1.0554,34.2873,0.782862,2.93042,0.764398,37.2177,1.08163,25.7886,0.915708,-0.0136287,0.00654492,0.00166659
66803,618030,0.2659,34.2762,0.789565,2.89235,0.763942,37.1685,1.08107,25.7431,0.913858,-0.0191571,0.00533162,0.00137739
66804,618040,0.0,34.2721,0.787597,2.86354,0.762417,37.1357,1.09396,25.7116,0.923986,-0.00241685,0.00531781,0.00138581
66805,618050,0.2659,34.2904,0.777099,2.82897,0.761659,37.1193,1.06884,25.6892,0.905974,-0.0207958,0.00653301,0.00162954
66806,618060,1.0554,34.2929,0.805346,2.81405,0.744672,37.1069,1.07954,25.676,0.904243,-0.0188548,0.00958201,0.00224054
66807,618070,2.3446,34.272,0.777307,2.77075,0.783187,37.0427,1.0922,25.6187,0.930301,-0.0123433,0.0164254,0.0036476
66808,618080,4.0942,34.2854,0.780652,2.76409,0.761371,37.0495,1.07896,25.6211,0.913184,-0.0124744,0.0308474,0.00604963
66809,618090,6.2512,34.274,0.802677,2.74061,0.779765,37.0146,1.09478,25.5899,0.92657,-0.0268897,0.0607731,0.0104875
66810,618100,8.75,34.2912,0.791856,2.71845,0.784118,37.0096,1.0975,25.5792,0.931993,-0.0186838,0.118817,0.0175083
66811,618110,11.5146,34.2767,0.788528,2.6977,0.779915,36.9744,1.09327,25.5488,0.928123,-0.0173997,0.217525,0.0264621
66812,618120,14.4612,34.2625,0.791244,2.68442,0.781413,36.9469,1.09007,25.5261,0.925517,-0.0242079,0.359163,0.0345595
66813,618130,17.5,34.25,0.787468,2.72387,0.783848,36.9739,1.0847,25.5572,0.922709,-0.0289721,0.520871,0.0430996
66814,618140,20.5388,34.2193,0.801487,2.72699,0.791669,36.9463,1.11625,25.5399,0.947017,-0.011551,0.656911,0.0564652
66815,618150,23.4854,34.237,0.779773,2.72842,0.784245,36.9654,1.09878,25.5531,0.935288,-0.00788983,0.723833,0.0668356
66816,618160,26.25,34.2138,0.789388,2.72342,0.763557,36.9372,1.07615,25.5326,0.90991,-0.0240237,0.709453,0.0783887
66817,618170,28.7488,34.219,0.800321,2.73528,0.780366,36.9543,1.10226,25.5479,0.933084,-0.017249,0.62917,0.0929526
66818,618180,30.9058,34.2164,0.804789,2.75541,0.76947,36.9718,1.08447,25.5664,0.915143,-0.0318431,0.514375,0.102408
66819,618190,32.6554,34.2237,0.782403,2.80788,0.779593,37.0316,1.09636,25.6237,0.931608,-0.0089564,0.397655,0.117385
66820,618200,33.9446,34.2241,0.78712,2.83573,0.765899,37.0599,1.07517,25.6518,0.91023,-0.0250812,0.296285,0.127455
66821,618210,34.7341,34.2501,0.796656,2.86208,0.779717,37.1122,1.09685,25.6955,0.929341,-0.0197669,0.235953,0.138019
66822,618220,35.0,34.2965,0.784761,2.90154,0.772103,37.198,1.10045,25.7659,0.932302,-0.00050002,0.238842,0.141095
66823,618230,34.7341,34.3461,0.780275,2.94589,0.776279,37.292,1.07283,25.8433,0.912628,-0.0302332,0.303706,0.140056
66824,618240,33.9446,34.4021,0.788118,2.96923,0.776672,37.3714,1.08213,25.904,0.91854,-0.0266699,0.410703,0.123096
66825,618250,32.6554,34.3764,0.794383,3.00072,0.772014,37.3771,1.09549,25.9183,0.926555,-0.0134751,0.533719,0.105371
66826,618260,30.9058,34.3885,0.806367,3.03527,0.766522,37.4238,1.10735,25.9609,0.932115,-0.00577996,0.64802,0.0962645
66827,618270,28.7488,34.3646,0.785681,3.03313,0.78236,37.3978,1.09871,25.9429,0.933613,-0.0111055,0.724198,0.0867678
66828,618280,26.25,34.3809,0.80002,3.02796,0.775564,37.4089,1.10672,25.9486,0.93532,-0.00835183,0.734051,0.0855684
66829,618290,23.4854,34.3577,0.794893,3.08731,0.773763,37.445,1.09009,25.9924,0.922691,-0.0211307,0.668236,0.0729796
66830,618300,20.5388,34.3786,0.803546,3.05527,0.773409,37.4339,1.08957,25.9743,0.920516,-0.0283371,0.527094,0.0610843
66831,618310,17.5,34.3371,0.796425,3.05765,0.776484,37.3948,1.10219,25.9491,0.932688,-0.0111962,0.364402,0.0478779
66832,618320,14.4612,34.3205,0.791772,3.04548,0.783734,37.366,1.1013,25.9258,0.934881,-0.014144,0.220807,0.0335269
66833,618330,11.5146,34.2931,0.782051,3.02181,0.769795,37.315,1.08682,25.8839,0.921451,-0.0115024,0.121063,0.0202901
66834,618340,8.75,34.2999,0.792237,3.03417,0.763882,37.334,1.08637,25.9007,0.917516,-0.0154727,0.0616494,0.0119026
66835,618350,6.2512,34.2985,0.777867,2.99999,0.774397,37.2985,1.09291,25.8657,0.928295,-0.00516147,0.0312786,0.00669572
66836,618360,4.0942,34.2742,0.791589,2.98568,0.773293,37.2599,1.08164,25.8352,0.916535,-0.0273305,0.0165891,0.00382247
66837,618370,2.3446,34.3063,0.775845,2.9507,0.77706,37.257,1.08534,25.8216,0.923485,-0.0138932,0.00967958,0.00240616
66838,618380,1.0554,34.2965,0.779514,2.93299,0.763333,37.2295,1.08297,25.7973,0.917104,-0.00874587,0.00651903,0.00166452
66839,618390,0.2659,34.314,0.772602,2.88283,0.765434,37.1969,1.0608,25.7589,0.90158,-0.0287524,0.00533817,0.00136834
66840,618400,0.0,34.3022,0.781855,2.8632,0.761009,37.1654,1.08487,25.7313,0.917512,-0.00674545,0.00530723,0.00136085
66841,618410,0.2659,34.3201,0.783939,2.84393,0.777684,37.1641,1.07905,25.724,0.917201,-0.0275055,0.0064875,0.00163963
66842,618420,1.0554,34.3252,0.786952,2.80859,0.760355,37.1337,1.07531,25.692,0.908816,-0.0205761,0.00955532,0.00221723
66843,618430,2.3446,34.2927,0.797033,2.78925,0.761332,37.0819,1.07937,25.651,0.910348,-0.0249235,0.0163213,0.0035355
66844,618440,4.0942,34.305,0.795198,2.77675,0.786627,37.0818,1.11611,25.6468,0.946681,-0.00271288,0.0306936,0.00628762
66845,618450,6.2512,34.3228,0.794388,2.73702,0.77965,37.0598,1.10101,25.6189,0.933026,-0.0133381,0.0607558,0.0106262
66846,618460,8.75,34.309,0.780207,2.74074,0.768905,37.0497,1.0654,25.6134,0.904721,-0.0324294,0.11796,0.0172973
66847,618470,11.5146,34.2726,0.801752,2.74425,0.765848,37.0168,1.09704,25.5926,0.924655,-0.0129216,0.216574,0.0266974
66848,618480,14.4612,34.2615,0.794163,2.73173,0.782389,36.9933,1.08792,25.5728,0.923548,-0.0296244,0.358129,0.0371437
66849,618490,17.5,34.2661,0.80271,2.7141,0.770467,36.9802,1.09665,25.5581,0.925446,-0.0176576,0.520278,0.0452631
66850,618500,20.5388,34.2478,0.811902,2.74359,0.761812,36.9914,1.09684,25.5755,0.921418,-0.0182375,0.658123,0.0524191
66851,618510,23.4854,34.2474,0.790341,2.73748,0.787132,36.9849,1.11403,25.5691,0.946096,-0.00157178,0.723587,0.0693447
66852,618520,26.25,34.2326,0.794954,2.75349,0.770744,36.9861,1.09949,25.5752,0.929248,-0.00855875,0.711049,0.0788742
66853,618530,28.7488,34.2393,0.795091,2.75989,0.759987,36.9991,1.08674,25.5861,0.916178,-0.0143714,0.632608,0.0894773
66854,618540,30.9058,34.2291,0.798941,2.75925,0.759037,36.9884,1.09291,25.5787,0.920053,-0.00999775,0.515958,0.102659
66855,618550,32.6554,34.2422,0.805799,2.78182,0.767213,37.0241,1.09583,25.61,0.923294,-0.0185455,0.397187,0.117021
66856,618560,33.9446,34.2277,0.794181,2.81367,0.773395,37.0414,1.10075,25.6322,0.931124,-0.00860235,0.2942,0.130614
66857,618570,34.7341,34.2598,0.790331,2.85313,0.765068,37.1129,1.0829,25.693,0.915468,-0.0186422,0.237261,0.135715
66858,618580,35.0,34.3108,0.803252,2.88641,0.764104,37.1972,1.09263,25.7603,0.920398,-0.0176128,0.237607,0.141156
66859,618590,34.7341,34.3482,0.78526,2.94352,0.7638,37.2917,1.07765,25.8423,0.911947,-0.0193523,0.303012,0.138608
66860,618600,33.9446,34.3722,0.794544,2.96736,0.76521,37.3395,1.08788,25.8821,0.918629,-0.016684,0.408603,0.120769
66861,618610,32.6554,34.3713,0.795077,3.00575,0.777414,37.3771,1.11158,25.92,0.940592,-0.000460276,0.531992,0.106023
66862,618620,30.9058,34.3808,0.789908,3.01639,0.772709,37.3972,1.08888,25.937,0.922396,-0.017683,0.6479,0.0930254
66863,618630,28.7488,34.355,0.785749,3.04108,0.770106,37.3961,1.08548,25.9444,0.919783,-0.0160977,0.725394,0.0886234
66864,618640,26.25,34.3446,0.778366,3.05091,0.77522,37.3955,1.09173,25.9473,0.927509,-0.0074707,0.738207,0.0799541
66865,618650,23.4854,34.3569,0.785757,3.0628,0.76216,37.4197,1.0895,25.9674,0.920741,-0.0056483,0.668408,0.0710472
66866,618660,20.5388,34.3249,0.78963,3.06122,0.781154,37.3861,1.09873,25.9445,0.932545,-0.0132599,0.529866,0.0600718
66867,618670,17.5,34.3027,0.781028,3.02155,0.774849,37.3242,1.10371,25.89,0.936315,0.00388639,0.366943,0.0435489
66868,618680,14.4612,34.2852,0.779284,3.01496,0.76963,37.3002,1.08323,25.8718,0.9191,-0.0131168,0.222975,0.0298098
66869,618690,11.5146,34.3025,0.793926,3.034,0.766476,37.3365,1.0985,25.9023,0.927485,-0.00554956,0.12104,0.0200093
66870,618700,8.75,34.2827,0.790308,3.03845,0.768434,37.3211,1.09909,25.8936,0.929173,-0.0035424,0.0617383,0.0114877
66871,618710,6.2512,34.2779,0.786375,3.01535,0.78535,37.2932,1.10585,25.8673,0.939918,-0.00612503,0.0313362,0.00680438
66872,618720,4.0942,34.281,0.786537,2.97839,0.765864,37.2594,1.09703,25.8324,0.927554,-0.000856869,0.0165724,0.00380833
66873,618730,2.3446,34.2919,0.792551,2.9558,0.759126,37.2477,1.07895,25.817,0.910273,-0.0201358,0.00965678,0.0023715
66874,618740,1.0554,34.2722,0.794113,2.94041,0.775585,37.2126,1.10544,25.7885,0.935433,-0.00507742,0.00648682,0.00169675
66875,618750,0.2659,34.2757,0.788641,2.914,0.755376,37.1897,1.08334,25.7645,0.913454,-0.00946442,0.00528825,0.00135333
66876,618760,0.0,34.2744,0.797998,2.8936,0.764453,37.168,1.08485,25.7432,0.915359,-0.0221462,0.00526982,0.00137196
66877,618770,0.2659,34.2945,0.791419,2.8541,0.773188,37.1486,1.08637,25.7171,0.920264,-0.0219818,0.00649956,0.0016644
66878,618780,1.0554,34.2959,0.795642,2.85458,0.771992,37.1505,1.08961,25.7185,0.921671,-0.0208859,0.0094198,0.00226798
66879,618790,2.3446,34.2909,0.784277,2.81387,0.768184,37.1048,1.09279,25.6745,0.925281,-0.00550152,0.0162118,0.00364383
66880,618800,4.0942,34.313,0.803892,2.79085,0.777435,37.1039,1.11442,25.6662,0.941174,-0.00436199,0.0306471,0.00620351
66881,618810,6.2512,34.2944,0.791646,2.7763,0.77309,37.0707,1.09235,25.6392,0.924903,-0.015568,0.0604996,0.010503
66882,618820,8.75,34.2764,0.779475,2.76676,0.7685,37.0432,1.06386,25.6177,0.903533,-0.0331914,0.118226,0.0173791
66883,618830,11.5146,34.2895,0.78303,2.75527,0.776933,37.0447,1.07172,25.6149,0.911418,-0.0340846,0.216128,0.0272227
66884,618840,14.4612,34.2665,0.789343,2.75924,0.756943,37.0258,1.06882,25.6036,0.902283,-0.026823,0.358378,0.0359877
66885,618850,17.5,34.2719,0.791359,2.73963,0.782016,37.0115,1.08816,25.5875,0.924164,-0.0268512,0.519977,0.0452754
66886,618860,20.5388,34.2604,0.80632,2.75935,0.769314,37.0197,1.09922,25.5996,0.926462,-0.0168519,0.657102,0.0587221
66887,618870,23.4854,34.269,0.797822,2.73604,0.778978,37.005,1.10372,25.582,0.934319,-0.0125642,0.723185,0.0675113
66888,618880,26.25,34.2559,0.784082,2.76703,0.777871,37.0229,1.08071,25.6043,0.918534,-0.0259624,0.712108,0.0802724
66889,618890,28.7488,34.2359,0.792276,2.77284,0.7679,37.0088,1.07833,25.5968,0.912287,-0.0272856,0.634084,0.0902128
66890,618900,30.9058,34.2551,0.798607,2.7917,0.762827,37.0468,1.09087,25.6285,0.919549,-0.0148421,0.521096,0.101719
66891,618910,32.6554,34.2169,0.802476,2.82482,0.760114,37.0417,1.08765,25.6361,0.915501,-0.0193802,0.398645,0.115184
66892,618920,33.9446,34.2596,0.80418,2.84292,0.774326,37.1025,1.10714,25.6826,0.934514,-0.0102667,0.297233,0.130675
66893,618930,34.7341,34.2845,0.785343,2.85024,0.76254,37.1348,1.08353,25.7066,0.916218,-0.012097,0.237245,0.135159
66894,618940,35.0,34.2981,0.787731,2.91887,0.76325,37.217,1.06533,25.7843,0.901618,-0.0340676,0.241602,0.139703
66895,618950,34.7341,34.3329,0.800124,2.94564,0.77852,37.2785,1.10569,25.8342,0.935309,-0.0118666,0.300301,0.143399
66896,618960,33.9446,34.3816,0.789632,2.98783,0.757826,37.3694,1.08612,25.9089,0.916142,-0.00907662,0.412835,0.120038
66897,618970,32.6554,34.3897,0.788251,3.02218,0.758398,37.4119,1.0629,25.9486,0.89823,-0.0333764,0.537389,0.100064
66898,618980,30.9058,34.3782,0.790584,3.03651,0.764904,37.4147,1.09778,25.9553,0.927117,-0.00248926,0.648878,0.0932593
66899,618990,28.7488,34.3821,0.801365,3.04881,0.766461,37.4309,1.0973,25.9702,0.925107,-0.0127916,0.725151,0.0893076
66900,619000,26.25,34.3676,0.79174,3.05602,0.774005,37.4237,1.08398,25.9678,0.91855,-0.025463,0.738192,0.0808361
66901,619010,23.4854,34.3676,0.7981,3.04866,0.775582,37.4163,1.1055,25.9604,0.93473,-0.0081771,0.666658,0.0703521
66902,619020,20.5388,34.3423,0.790616,3.03648,0.771969,37.3788,1.10303,25.9313,0.933195,-0.0021697,0.529433,0.0602816
66903,619030,17.5,34.3469,0.792249,3.06411,0.768153,37.411,1.09339,25.962,0.924231,-0.0111115,0.363792,0.0497674
66904,619040,14.4612,34.3392,0.786654,3.03908,0.757098,37.3782,1.06667,25.9319,0.901154,-0.0271143,0.221075,0.0318335
66905,619050,11.5146,34.3142,0.809276,3.02548,0.784941,37.3397,1.10914,25.9016,0.938068,-0.0204301,0.120884,0.0209775
66906,619060,8.75,34.2956,0.791098,3.00839,0.763788,37.304,1.10637,25.8721,0.933494,0.00741794,0.0619429,0.0118038
66907,619070,6.2512,34.3108,0.791284,2.97354,0.772897,37.2844,1.10219,25.8474,0.932663,-0.00434295,0.0315564,0.00665665
66908,619080,4.0942,34.2982,0.792594,2.96452,0.777818,37.2627,1.09403,25.83,0.927359,-0.0181554,0.0165957,0.00384472
66909,619090,2.3446,34.299,0.785815,2.9572,0.768823,37.2562,1.08744,25.8232,0.920953,-0.0130355,0.00963109,0.00237124
66910,619100,1.0554,34.2817,0.792025,2.91902,0.7624,37.2007,1.09455,25.7735,0.923603,-0.00525987,0.00654854,0.00164158
66911,619110,0.2659,34.3006,0.802779,2.9052,0.781822,37.2058,1.11299,25.7722,0.941469,-0.00847934,0.00530298,0.00139948
66912,619120,0.0,34.3,0.794629,2.86255,0.757042,37.1626,1.07357,25.7292,0.905036,-0.0259947,0.00530995,0.00134319
66913,619130,0.2659,34.3112,0.787419,2.84275,0.769369,37.1539,1.07988,25.7169,0.914854,-0.0229035,0.00649088,0.00162922
66914,619140,1.0554,34.2927,0.793433,2.82735,0.761824,37.1201,1.09247,25.6892,0.921535,-0.00820711,0.00952408,0.00227056
